FIPS,Median_Hou,NewCases,Asian_by_pop,Confirmed,NewDeaths,Deaths,Population_density,Otherpop_by_pop,Countyname,ST_Name,Older_by_pop
1063,24145,0,0.0,906,0,34,3.7273147878412056e-06,0.0,Greene,Alabama,0.19586831639416705
1065,34046,2,0.0018595739885044517,2186,0,75,7.3595345007514425e-06,0.0018032232615800743,Hale,Alabama,0.15648596866899583
1067,50017,2,0.004223864836325237,1876,0,44,7.92496681840484e-06,0.0,Henry,Alabama,0.0
1069,47580,7,0.009631481913157727,10370,1,277,4.5729793764292e-05,0.0031363241433384897,Houston,Alabama,0.19127338998495413
1071,41769,6,0.004460594874161235,6749,0,108,1.1994248846988745e-05,0.0008267481878833324,Jackson,Alabama,0.1944396377689335
1073,53901,104,0.016317115683376907,75199,9,1485,0.00015066159047251847,0.0020777285185606203,Jefferson,Alabama,0.1607003018705872
1075,38364,0,0.001186653636744381,1392,1,34,6.294844793484846e-06,0.007399134440876727,Lamar,Alabama,0.0
1077,48094,10,0.0068206390467208024,9188,0,227,3.1296183194061795e-05,0.0011961997653608153,Lauderdale,Alabama,0.20965701272112444
1079,44886,3,0.0019407040277072821,2950,0,95,1.2214727657484582e-05,0.0,Lawrence,Alabama,0.17908219627981967
1081,51463,12,0.05348249671081838,15480,0,165,5.498659074992044e-05,0.002203549894665472,Lee,Alabama,0.15090684553357386
1083,59686,13,0.018280687949640287,9791,0,146,3.0434132342018848e-05,0.00029507643884892087,Limestone,Alabama,0.20132643884892087
1085,30036,1,0.0,1363,0,53,4.791460299110509e-06,0.0,Lowndes,Alabama,0.0
1087,33370,2,0.0014516421702050445,1545,0,48,9.867300416385101e-06,0.000499001996007984,Macon,Alabama,0.1639448375975322
1089,65449,44,0.032262450205973923,33754,0,490,9.407599861858679e-05,0.0035076747379440675,Madison,Alabama,0.18065544573300885
1091,33241,-2,0.0,2485,0,60,5.899258143045212e-06,0.0,Marengo,Alabama,0.17710757539776775
1093,35930,0,0.0018586720820569305,3064,-1,100,1.0303888216652934e-05,0.0,Marion,Alabama,0.21643203799951813
1095,45983,23,0.007040955505584842,11935,0,218,3.426898285060482e-05,0.0012042122854228874,Marshall,Alabama,0.197748860299087
1097,47583,17,0.020048503205406982,37661,2,796,8.797970165436684e-05,0.003847511652536953,Mobile,Alabama,0.16714931108052658
1099,30441,1,0.0025626297883621263,1712,0,40,6.111640717365655e-06,0.0,Monroe,Alabama,0.18115141607387444
1101,50124,33,0.02950725390523543,23905,0,561,7.425892955797426e-05,0.0010621127230900523,Montgomery,Alabama,0.15355181625913694
1103,52156,3,0.00695079568319005,14131,2,268,4.778926323205547e-05,0.0006584964331443205,Morgan,Alabama,0.18668373879641487
1105,23447,-2,0.0007496954362290319,1079,0,26,4.024513074825721e-06,0.00037484771811451597,Perry,Alabama,0.0
1107,39848,0,0.0006204436171862882,2329,1,58,5.847940069616466e-06,0.0004136290781241921,Pickens,Alabama,0.0
1109,37446,3,0.02513612547515496,3052,0,75,1.205875880285734e-05,0.0006164172459847266,Pike,Alabama,0.16937776103558097
1111,43395,6,0.0021187395753504935,1763,0,41,1.0220825355642091e-05,0.0004958752197628815,Randolph,Alabama,0.2083577514312762
1113,42443,11,0.010461029563779202,4261,0,37,2.0556357957745765e-05,0.007959479015918957,Russell,Alabama,0.16599131693198263
1115,58308,15,0.009231052051053101,9409,0,234,3.105478358608978e-05,0.0002888807185251326,St. Clair,Alabama,0.18799569305110564
1117,77799,-10,0.025392519048718542,23085,0,237,5.761110650357668e-05,0.002811129069498961,Shelby,Alabama,0.1830755021934888
1119,24320,0,0.02079696394686907,1031,0,32,3.942648661403286e-06,0.0031878557874762807,Sumter,Alabama,0.16956356736242884
1121,41325,6,0.006290669688904736,8023,-1,168,2.773448952078828e-05,0.0009932636350902214,Talladega,Alabama,0.17894026410625374
1123,45828,3,0.003594714530084042,3889,0,147,1.429594971111385e-05,0.0002727024815925825,Tallapoosa,Alabama,0.21084860054044674
1125,53326,7,0.019368814756307206,25221,2,441,3.4283870833867775e-05,0.00041815732007619754,Tuscaloosa,Alabama,0.15490986386656136
1127,43629,4,0.004591125779244591,7080,0,274,2.2531005371654976e-05,0.0015254858819215254,Walker,Alabama,0.17881921525485883
1129,41370,0,0.00245398773006135,1638,0,38,4.4089049604497275e-06,0.0008764241893076249,Washington,Alabama,0.1780309669880222
1131,31014,0,0.00023915816326530612,1243,0,26,3.829666332934676e-06,0.0,Wilcox,Alabama,0.16151147959183673
1133,35788,2,0.0015527950310559005,2722,0,71,9.947580927146714e-06,0.0,Winston,Alabama,0.21298472385428907
2013,69250,0,0.6354961832061069,364,0,2,1.8864561818347547e-08,0.0,Aleutians East,Alaska,0.0
2016,87466,0,0.7719658119658119,656,0,0,1.1435505889179565e-07,0.0013675213675213675,Aleutians West,Alaska,0.0
2020,84928,82,0.11125266246031427,29073,0,165,1.3156651085794138e-05,0.0035164570188482096,Anchorage,Alaska,0.12407266004902946
2050,53553,4,0.011511895625479662,3822,0,20,3.727868806367931e-08,0.0,Bethel,Alaska,0.07680500619871303
2060,79808,0,0.0029985007496251873,0,0,0,1.29657297089715e-07,0.0,Bristol Bay,Alaska,0.0
2068,81719,0,0.040194040194040194,92,0,0,8.609520726056563e-09,0.003465003465003465,Denali,Alaska,0.0
2070,56898,0,0.013814432989690721,209,0,1,2.4742995271410096e-08,0.0,Dillingham,Alaska,0.10288659793814434
2090,76992,35,0.034320918510221225,6801,0,32,8.424561161258416e-07,0.0015009801176141136,Fairbanks North Star,Alaska,0.10864183702044246
2100,58059,0,0.013772954924874792,29,0,0,1.0407768465058423e-07,0.0,Haines,Alaska,0.0
2105,59803,0,0.017355793772332824,0,0,0,2.8196199817858122e-08,0.0,Hoonah-Angoon,Alaska,0.0
2110,88390,6,0.07336697603839504,1325,0,5,1.1010026495378936e-06,0.0005293432614602816,Juneau,Alaska,0.14253449553587183
2122,66064,14,0.01806718549896562,4235,0,22,2.937248069523052e-07,0.006935277312580041,Kenai Peninsula,Alaska,0.1897547039700522
2130,72728,0,0.09042378449408672,398,0,2,3.0734355665235135e-07,0.0045992115637319315,Ketchikan Gateway,Alaska,0.1683639947437582
2150,85839,3,0.2874635019308656,1089,0,5,1.782424814764657e-07,0.005557125364980691,Kodiak Island,Alaska,0.1242347179052463
2158,36754,5,,1231,0,3,,,Kusilvak,Alaska,
2164,44135,0,0.016739446870451237,188,0,0,5.494127088458863e-09,0.000727802037845706,Bristol Bay plus Lake and Peninsula,Alaska,0.0
2170,75493,65,0.01850572064808416,10440,0,37,2.6176562734642447e-07,0.0013565742660421305,Matanuska-Susitna,Alaska,0.15279377511582073
2180,61048,1,0.016695766041030118,342,0,0,2.761214691424858e-08,0.0,Nome,Alaska,0.07660410301178525
2185,79306,0,0.08531649668123685,1051,0,4,3.339365519930965e-09,0.0,North Slope,Alaska,0.10862878419944957
2188,60906,2,0.010592928876048974,600,0,2,1.1763200555054953e-08,0.0,Northwest Arctic,Alaska,0.07910304030815793
2195,69948,0,0.04050013590649633,161,0,1,1.289340035590259e-07,0.0016308779559662953,Petersburg,Alaska,0.19488991573797226
2198,52379,0,0.016971279373368148,86,0,1,1.7331319255165916e-07,0.0013054830287206266,Prince of Wales-Hyder,Alaska,0.0
2220,73682,2,0.06882930332774718,339,0,0,3.267943309284243e-07,0.0023940627244433805,Sitka,Alaska,0.15681110845104143
2230,73906,0,0.010440835266821345,20,0,0,1.8903450767406242e-07,0.0034802784222737818,Skagway,Alaska,0.0
2240,70056,1,0.029001584786053882,629,0,3,1.8911349356061362e-08,0.0,Southeast Fairbanks,Alaska,0.0
2261,79867,0,0.042323277802791534,0,0,0,2.2583595527875713e-08,0.003714542998649257,Valdez-Cordova,Alaska,0.12764520486267447
2275,53894,0,0.008538899430740038,37,0,0,9.82762590829446e-08,0.0,Wrangell,Alaska,0.26992409867172673
2282,71607,0,0.07804878048780488,73,0,1,5.2110400101117534e-09,0.0,Yakutat,Alaska,0.0
2290,41413,0,0.006650332516625832,351,0,4,2.5638518299501815e-09,0.0,Yukon-Koyukuk,Alaska,0.0
4001,32508,6,0.003607884547694474,11208,0,421,1.555207565784562e-06,0.0008359732488560366,Apache,Arizona,0.15684031444327115
4003,49260,17,0.022533253000880566,11686,0,281,4.817298539238934e-06,0.0025953561662881773,Cochise,Arizona,0.2528433053714603
4005,59460,17,0.022060914214989378,17238,3,329,1.6221174531782977e-06,0.0014718426466406864,Coconino,Arizona,0.1420244526585158
4007,43524,2,0.008464353210824721,6575,1,223,2.7585380498170304e-06,0.0,Gila,Arizona,0.3055812457276127
4009,51353,2,0.007242877836793819,5372,0,77,1.936776410066076e-06,0.0,Graham,Arizona,0.15698937711250605
4011,63473,0,0.007064257573699225,567,0,10,1.0735926533928788e-06,0.0,Greenlee,Arizona,0.0
4012,34643,0,0.008831958823185354,2448,0,78,1.008810431230081e-06,0.0,La Paz,Arizona,0.4693805930865064
4013,64468,307,0.05588023346507383,527197,17,9711,9.229210527569017e-05,0.0023484129431643034,Maricopa,Arizona,0.20258660009463095
4015,45587,19,0.012389685642311778,22271,0,691,3.3932737898668034e-06,0.0008007696285874757,Mohave,Arizona,0.3413447368860071
4017,40067,12,0.005999085675900096,15759,0,521,2.7540333230129915e-06,0.002173852196710299,Navajo,Arizona,0.1778453672690632
4019,53379,122,0.03398042729282907,113375,5,2366,2.538154456321072e-05,0.0014780793022707705,Pima,Arizona,0.23374616119828648
4021,58174,86,0.026096863482742275,50082,1,859,1.3205129752862873e-05,0.0030547017173617164,Pinal,Arizona,0.3286920218378676
4023,41259,5,0.013763425563695853,7856,0,173,6.3549178757514305e-06,0.0005690305142613273,Santa Cruz,Arizona,0.285831140194893
4025,52451,14,0.010937727112273926,18391,2,491,6.183693083874924e-06,0.0008305820303577732,Yavapai,Arizona,0.36264249672958326
4027,45243,60,0.01796265318869401,36874,3,824,6.870302414927693e-06,0.0004953729296642233,Yuma,Arizona,0.2778395996812383
5001,46696,0,0.000418848167539267,2082,0,36,4.855951736773975e-06,0.0,Arkansas,Arkansas,0.17827225130890054
5003,44744,2,0.001794836393759492,1912,0,33,6.231546810367306e-06,0.0001840857839753325,Ashley,Arkansas,0.1857425560311105
5005,42260,2,0.004456107342674654,3103,1,102,1.7234969034194902e-05,0.002079516759914839,Baxter,Arkansas,0.3163588651779967
5007,66362,17,0.05419889943376665,28297,0,409,5.320416985626403e-05,0.0020203631336895554,Benton,Arkansas,0.18752691602201133
5009,45374,1,0.003883983458142394,3746,0,79,1.4881525695370365e-05,2.794232703699564e-05,Boone,Arkansas,0.2121102045378339
5011,43184,0,0.0006333695258776692,1356,0,32,4.535130030392752e-06,0.0019001085776330076,Bradley,Arkansas,0.18041983351429605
5013,46417,0,0.0,409,0,3,2.260494631694713e-06,0.0014970059880239522,Calhoun,Arkansas,0.0
5015,46110,2,0.01558284678880612,2757,0,44,9.71895203566641e-06,0.0,Carroll,Arkansas,0.2539561103281659
5017,34147,0,0.005185247135569122,1610,0,40,4.659418595524969e-06,0.0,Chicot,Arkansas,0.17730199882913775
5019,41620,1,0.0068367078622140415,2092,0,40,6.830699558657e-06,4.382505039880796e-05,Clark,Arkansas,0.15926023314926813
5021,37233,0,0.0002506736855298615,1723,0,50,6.2145745010750695e-06,0.0,Clay,Arkansas,0.19684151156232374
5023,44483,1,0.006716808108434219,1950,0,73,1.0712722067402488e-05,0.0,Cleburne,Arkansas,0.2702409202429313
5025,46684,0,0.0,942,0,25,3.8004734349045984e-06,0.0,Cleveland,Arkansas,0.0
5027,36193,2,0.010748138117806364,2327,0,55,8.303843098969492e-06,0.0006347325660121868,Columbia,Arkansas,0.17201252538930265
5029,42802,1,0.003070522979397781,2194,0,32,9.159487593409005e-06,9.904912836767037e-05,Conway,Arkansas,0.1950772583201268
5031,47286,15,0.0170144679316717,13129,0,176,3.1532477623812824e-05,0.004563483120746383,Craighead,Arkansas,0.1634966421778519
5033,46828,2,0.02051872178454457,7001,0,116,2.3862756490250995e-05,0.0007081526068867841,Crawford,Arkansas,0.18192440470921484
5035,40161,1,0.006554634924339674,5908,0,96,2.0773326622886522e-05,0.0006029486132181896,Crittenden,Arkansas,0.12873925389971602
5037,46787,1,0.00026844196284763237,1930,0,49,7.687949301344223e-06,0.00037581874798668527,Cross,Arkansas,0.16557500268441963
5039,38072,0,0.0004901960784313725,757,0,15,3.2359689859498522e-06,0.0,Dallas,Arkansas,0.19816176470588234
5041,31893,1,0.003809097019941743,1359,0,24,4.34395705018741e-06,0.00022406453058480843,Desha,Arkansas,0.16334304279632533
5043,46997,1,0.00326619488296135,1987,0,41,5.872654194160107e-06,0.0,Drew,Arkansas,0.17022318998366903
5045,52827,15,0.016328683157873787,12263,0,157,3.8991737539948826e-05,0.004039881390674441,Faulkner,Arkansas,0.1498338275388565
5047,38923,1,0.008197181517040032,1681,0,39,7.3391307695060606e-06,0.0,Franklin,Arkansas,0.19072483296839032
5049,35405,0,0.0006900120752113162,1101,0,47,4.66699575410946e-06,0.0,Fulton,Arkansas,0.26927721235121616
5051,44777,4,0.006391234877881762,10058,0,255,3.2706978869459287e-05,0.0029456201563026487,Garland,Arkansas,0.2499972826382322
5053,55388,0,0.0004088307440719542,1637,0,32,7.115483335533615e-06,0.0,Grant,Arkansas,0.0
5055,47056,9,0.00412070655041584,6041,0,75,1.7260264757071844e-05,0.0013065654915952662,Greene,Arkansas,0.1777934118947712
5057,42860,0,0.0012183121690642425,1984,0,20,7.667102115230196e-06,0.0,Hempstead,Arkansas,0.1829811161613795
5059,43889,5,0.004241477182128393,5021,0,71,1.3244943017250155e-05,0.0,Hot Spring,Arkansas,0.20052938737761902
5061,36059,1,0.0027405602923264312,1642,0,24,5.825256516793376e-06,0.0006851400730816078,Howard,Arkansas,0.1785931790499391
5063,44319,1,0.007871198568872988,3726,0,121,1.1035224693699907e-05,0.0,Independence,Arkansas,0.19239713774597494
5065,42876,0,0.0,1662,0,41,5.517549048063855e-06,0.0011708687846382015,Izard,Arkansas,0.2646163453282335
5067,34109,0,0.0004739898092191018,3210,0,38,6.698687106105297e-06,0.0010072283445905913,Jackson,Arkansas,0.0
5069,40726,3,0.00846696600384862,8759,0,163,2.2421764605793703e-05,0.0010006414368184734,Jefferson,Arkansas,0.14913406029506093
5071,38511,3,0.02386393601125077,2891,0,37,8.49687441996218e-06,0.005493539597433418,Johnson,Arkansas,0.18831853740001758
5073,32397,0,0.0035010373443983404,543,0,9,3.8120338163267806e-06,0.004797717842323652,Lafayette,Arkansas,0.0
5075,39993,1,0.001494947078873408,2073,0,43,7.114439536654674e-06,0.0,Lawrence,Arkansas,0.19129342821264128
5077,29681,0,0.0014128284826222096,1659,0,34,4.451662469906168e-06,0.0,Lee,Arkansas,0.0
5079,46596,3,0.0,3187,0,48,6.285024527228335e-06,0.0007368110816386678,Lincoln,Arkansas,0.0
5081,45113,0,0.003270263957019388,1224,0,41,6.065349658476378e-06,0.0,Little River,Arkansas,0.19831814996496147
5083,41466,1,0.02135808588293606,2207,0,22,7.795728752253813e-06,0.000360474023340693,Logan,Arkansas,0.1930338394989411
5085,59094,3,0.00926182594941869,7084,0,117,1.9860043451725324e-05,0.0011740342752784255,Lonoke,Arkansas,0.0
5087,41682,1,0.012982689747003996,1439,0,22,4.524457533345885e-06,0.0011984021304926764,Madison,Arkansas,0.0
5089,36719,0,0.009114583333333334,1038,0,30,6.307856583629177e-06,0.0,Marion,Arkansas,0.0
5091,43371,0,0.004110337617904916,4222,0,36,1.774506342901676e-05,0.00468055786547554,Miller,Arkansas,0.16954548694433225
5093,39962,6,0.005195145376757182,5772,0,106,1.2631822817319321e-05,0.0004147384964638086,Mississippi,Arkansas,0.13289094560377193
5095,38468,0,0.003549455750118315,862,0,17,3.544965898775039e-06,0.0,Monroe,Arkansas,0.0
5097,35741,0,0.004052684903748734,751,0,33,2.9010445685666466e-06,0.0,Montgomery,Arkansas,0.0
5099,38042,0,0.0003229626439875121,818,0,24,3.994378165686146e-06,0.0,Nevada,Arkansas,0.0
5101,38082,0,0.006174334140435836,708,0,26,2.534720514467769e-06,0.0,Newton,Arkansas,0.0
5103,35425,0,0.0006988934187536401,2292,0,60,9.303344978245832e-06,0.0,Ouachita,Arkansas,0.18151815181518152
5105,48667,0,0.0,827,0,10,4.659374821362218e-06,0.0003961180431768667,Perry,Arkansas,0.0
5107,29320,0,0.0,1746,0,37,7.87713656915368e-06,0.00018299098769385607,Phillips,Arkansas,0.15439864586669105
5109,40401,2,0.00445348049181915,999,0,22,4.438259148155361e-06,0.0,Pike,Arkansas,0.0
5111,40921,2,0.0004879040455377109,3121,0,76,8.212107507511008e-06,0.0003659280341532832,Poinsett,Arkansas,0.0
5113,37974,0,0.0029217284330309086,1965,0,71,5.916449859246108e-06,0.003741862730022041,Polk,Arkansas,0.23112409657081348
5115,43462,1,0.011541834765830556,7888,0,106,1.7535687333572393e-05,0.00036835642869671986,Pope,Arkansas,0.17070689352745133
5117,42660,0,0.0019473081328751432,888,0,20,3.3540985755641623e-06,0.0,Prairie,Arkansas,0.0
5119,51749,31,0.02436654037380808,38488,1,634,0.00011422025230749659,0.0026338399132382144,Pulaski,Arkansas,0.16608402935252609
5121,37218,0,0.0011784511784511784,2069,0,47,6.7924032056341524e-06,0.0,Randolph,Arkansas,0.1978114478114478
5123,35348,2,0.0061180789232181095,3533,0,41,1.0511754740453584e-05,0.0,St. Francis,Arkansas,0.15956714591618232
5125,64412,9,0.016393087147906413,11753,0,166,3.293187839613388e-05,0.0011926187739879004,Saline,Arkansas,0.22673851291280872
5127,36092,0,0.007034987337022794,928,0,14,3.0795175086563755e-06,0.0,Scott,Arkansas,0.2016696369946534
5129,36438,0,0.00693918748422912,673,0,17,2.996468588924323e-06,0.0,Searcy,Arkansas,0.0
5131,46228,2,0.051842451162579885,15077,0,273,5.181408294400459e-05,0.0015410415627974438,Sebastian,Arkansas,0.1803381226487785
5133,47704,0,0.0055837190507677615,2781,0,24,6.199403989546054e-06,0.0006612298875909191,Sevier,Arkansas,0.0
5135,34671,0,0.0007966767199681329,1555,0,45,7.275098393906716e-06,0.0,Sharp,Arkansas,0.0
5137,38188,0,0.005311973018549747,983,0,30,4.924684781328606e-06,0.0,Stone,Arkansas,0.2811973018549747
5139,44663,1,0.006086341118188252,3953,0,112,1.0833883671416971e-05,0.00309035149799481,Union,Arkansas,0.16050955414012738
5141,38499,5,0.002288895762449737,1274,0,21,5.688813938166011e-06,0.0,Van Buren,Arkansas,0.26402721930095885
5143,50451,25,0.032309505650696804,30360,0,344,4.583184576991624e-05,0.00592803161616862,Washington,Arkansas,0.15288659317294137
5145,44029,5,0.008111304347826087,7859,0,118,1.7717766287310844e-05,0.0004173913043478261,White,Arkansas,0.1765704347826087
5147,32845,0,0.007732634338138925,640,0,12,3.306500969183817e-06,0.0,Woodruff,Arkansas,0.0
5149,43923,2,0.01106702860722489,3412,0,64,5.21878603890091e-06,0.0,Yell,Arkansas,0.19550010440593027
6001,99406,39,0.4958299803569733,84130,6,1438,0.00032525294984237765,0.005405081196175358,Alameda,California,0.22394649899285754
6003,63750,0,0.008968609865470852,88,0,0,3.5337910092235236e-07,0.0,Alpine,California,0.0
6005,62772,3,0.013243010633276882,3590,0,46,1.4054900110846704e-05,0.0002776312501735195,Amador,California,0.2844609789277881
6007,52537,9,0.0505590299422872,11405,0,193,2.7101936935940033e-05,0.0016137465060628608,Butte,California,0.20453357196002334
6009,63158,1,0.015522875816993464,2033,0,51,1.0115582848975788e-05,0.0012481844589687728,Calaveras,California,0.284109477124183
6011,59401,2,0.017782699322563836,2175,0,16,3.0757529082916454e-06,0.002344971339239187,Colusa,California,0.0
6013,99716,85,0.24537406976274306,65967,1,775,0.00024256857409837528,0.0047670382184286375,Contra Costa,California,0.2292688586091511
6015,45283,7,0.0325590179414542,1239,0,6,5.607125703624786e-06,0.006647780925401322,Del Norte,California,0.17854579792256847
6017,83377,15,0.05322237760483623,9562,0,108,2.091193653354635e-05,0.0018499589246408258,El Dorado,California,0.24187429058778526
6019,53969,51,0.14341464680467034,99865,1,1627,2.8539827177790946e-05,0.0024969256962775336,Fresno,California,0.169792388989884
6021,49633,2,0.03596024758085607,2337,0,25,3.959055292982867e-06,0.0,Glenn,California,0.1944032778310522
6023,48041,1,0.03367507234394378,3508,0,36,7.484388527958996e-06,0.0014634146341463415,Humboldt,California,0.19444398511781727
6025,47622,43,0.022102904099355683,27704,0,715,6.465888729918613e-06,0.001064525165748436,Imperial,California,0.2132878886917546
6027,57316,4,0.020806658130601792,1412,0,38,3.8014789055331236e-07,0.002240717029449424,Inyo,California,0.262291933418694
6029,53350,96,0.0656639995872825,106724,5,1298,1.9479210908606485e-05,0.0014074311721015865,Kern,California,0.15269257866218267
6031,57848,0,0.04850730006537372,22676,0,243,2.0758889450732197e-05,0.0020832425365003267,Kings,California,0.13129657877533232
6033,47040,0,0.011584777196280677,3358,0,43,1.0310770360057976e-05,0.0018799857730806362,Lake,California,0.24275528005013294
6035,56352,1,0.013592233009708738,5661,0,24,1.4764443443723185e-06,0.0014324367340442464,Lassen,California,0.13939201018621677
6037,68044,616,0.23356789628516697,1223821,46,23390,0.0004003296375141265,0.005204012611136969,Los Angeles,California,0.21449561472870593
6039,57585,5,0.026369788255839337,16090,0,236,1.300398084323822e-05,0.0021829294913774284,Madera,California,0.1871294477188387
6041,115246,17,0.0762518987277893,13777,1,225,9.003741693932389e-05,0.011833931337965977,Marin,California,0.2834592423256072
6043,48820,0,0.012324666940548155,415,0,7,2.818387423725292e-06,0.0007042666823170373,Mariposa,California,0.2811197840248841
6045,51416,1,0.023391735711647054,3966,0,47,4.963351441201787e-06,0.0006728587260541453,Mendocino,California,0.2444983904163808
6047,53672,17,0.1088298985915805,30985,5,447,2.2311366747313864e-05,0.0012516822942339539,Merced,California,0.16590882657554124
6049,45507,0,0.011499593448716459,480,0,4,4.419590849775789e-07,0.0003484725287489836,Modoc,California,0.2788941805087699
6051,62260,1,0.03398876404494382,1270,0,4,8.176347662388871e-07,0.008988764044943821,Mono,California,0.19185393258426967
6053,71015,6,0.08376565134718186,43063,2,344,2.10896921331192e-05,0.0020127004628134756,Monterey,California,0.2053600258314498
6055,88596,29,0.11008524822276629,9556,2,80,3.0451914669940063e-05,0.005171922165521175,Napa,California,0.25533170112976017
6057,66096,3,0.011422250939077679,4373,0,75,2.164954261631637e-05,0.0010732316318596475,Nevada,California,0.28751656390656316
6059,90234,130,0.3129779018756827,267383,19,4810,0.0006852413277935372,0.002936291432766131,Orange,California,0.22153861281648374
6061,89691,30,0.09645838748772032,21317,1,278,4.585579307914291e-05,0.0013199604349455306,Placer,California,0.24904378825268972
6063,55359,1,0.010886309951730512,687,0,6,1.686359023419379e-06,0.004826948752182397,Plumas,California,0.25932011913320324
6065,67005,126,0.0971013079456375,295896,12,4454,5.7207659926644204e-05,0.0037834244452815227,Riverside,California,0.2170720654399856
6067,67151,111,0.21583608360836085,99268,11,1638,0.00025938708421577593,0.0046516318298496515,Sacramento,California,0.19214888155482215
6069,86958,5,0.04052492953190703,5912,0,62,7.727424409676342e-06,0.002333533570537406,San Benito,California,0.17395222032253593
6071,63362,171,0.09714387372234441,292160,5,4433,1.994801517999122e-05,0.0023444171302885236,San Bernardino,California,0.15652801138569025
6073,78980,300,0.17068940182561096,272494,4,3592,0.0001443049600754471,0.0029034154079298647,San Diego,California,0.2009769815810159
6075,112449,46,0.5832309462135026,35618,5,493,0.0025972654365028405,0.00709405789502516,San Francisco,California,0.2640824679339192
6077,64432,98,0.22346473776521406,70609,0,1325,8.491443126607448e-05,0.0018924772051516555,San Joaquin,California,0.18426116185431093
6079,73518,33,0.0425701816566885,20704,0,256,1.805907686363692e-05,0.0017081023836568764,San Luis Obispo,California,0.23421072859107175
